# GNU Plot data, use plot.gnu to plot
6235.0 1511282924457967.8
6236.0 1512252705783012.5
6237.0 1513222953761312.0
6238.0 1514193668541381.0
6239.0 1515164850269561.2
6240.0 1516136499102877.5
6241.0 1517108615187073.5
6242.0 1518081198673823.2
6243.0 1519054249708329.5
6244.0 1520027768444748.0
6245.0 1521001755031693.5
6246.0 1521976209619932.5
6247.0 1522951132357590.0
6248.0 1523926523396015.5
6249.0 1524902382882883.5
6250.0 1525878710966614.0
6251.0 1526855507807310.8
6252.0 1527832773543194.0
6253.0 1528810508329387.5
6254.0 1529788712319427.2
6255.0 1530767385659899.5
6256.0 1531746528494903.5
6257.0 1532726140983172.5
6258.0 1533706223271270.5
6259.0 1534686775510986.8
6260.0 1535667797853891.8
6261.0 1536649290446672.2
6262.0 1537631253439397.2
6263.0 1538613686982851.2
6264.0 1539596591231651.5
6265.0 1540579966329146.0
6266.0 1541563812433667.5
6267.0 1542548129686968.5
6268.0 1543532918247876.5
6269.0 1544518178259664.5
6270.0 1545503909876312.0
6271.0 1546490113249982.2
6272.0 1547476788526657.5
6273.0 1548463935858266.5
6274.0 1549451555397595.5
6275.0 1550439647295958.5
6276.0 1551428211696693.0
6277.0 1552417248756990.5
6278.0 1553406758628996.8
6279.0 1554396741458668.2
6280.0 1555387197397219.2
6281.0 1556378126598746.5
6282.0 1557369529213063.2
6283.0 1558361405389917.8
6284.0 1559353755275504.8
6285.0 1560346579026338.2
6286.0 1561339876791345.5
6287.0 1562333648724024.8
6288.0 1563327894970127.2
6289.0 1564322615687747.5
6290.0 1565317811019962.5
6291.0 1566313481123443.5
6292.0 1567309626146098.2
6293.0 1568306246241976.2
6294.0 1569303341557760.8
6295.0 1570300912247203.2
6296.0 1571298958461637.5
6297.0 1572297480346245.5
6298.0 1573296478065644.8
6299.0 1574295951759024.5
6300.0 1575295901579529.8
6301.0 1576296327684473.8
6302.0 1577297230215282.5
6303.0 1578298609334121.5
6304.0 1579300465183957.8
6305.0 1580302797918519.0
6306.0 1581305607688842.2
6307.0 1582308894644764.0
6308.0 1583312658944123.2
6309.0 1584316900730640.5
6310.0 1585321620159766.8
6311.0 1586326817385003.2
6312.0 1587332492551322.8
6313.0 1588338645812984.8
6314.0 1589345277322700.5
6315.0 1590352387233504.8
6316.0 1591359975697150.2
6317.0 1592368042861550.8
6318.0 1593376588878730.8
6319.0 1594385613902102.8
6320.0 1595395118082002.5
6321.0 1596405101567428.5
6322.0 1597415564517703.5
6323.0 1598426507076335.5
6324.0 1599437929403268.0
6325.0 1600449831643452.8
6326.0 1601462213953374.2
6327.0 1602475076477530.8
6328.0 1603488419377418.5
6329.0 1604502242800637.8
6330.0 1605516546897702.5
6331.0 1606531331820804.2
6332.0 1607546597722329.5
6333.0 1608562344754233.5
6334.0 1609578573068718.8
6335.0 1610595282819527.5
6336.0 1611612474158093.8
6337.0 1612630147231820.0
6338.0 1613648302199570.8
6339.0 1614666939208369.5
6340.0 1615686058412807.2
6341.0 1616705659966764.0
6342.0 1617725744016205.8
6343.0 1618746310718326.0
6344.0 1619767360225592.2
6345.0 1620788892687511.0
6346.0 1621810908257884.5
6347.0 1622833407087722.0
6348.0 1623856389333213.5
6349.0 1624879855144103.5
6350.0 1625903804667899.2
6351.0 1626928238067892.8
6352.0 1627953155488303.5
6353.0 1628978557082113.8
6354.0 1630004443000987.5
6355.0 1631030813402595.5
6356.0 1632057668434876.0
6357.0 1633085008254931.2
6358.0 1634112833010283.5
6359.0 1635141142856839.5
6360.0 1636169937944091.2
6361.0 1637199218427281.2
6362.0 1638228984456945.2
6363.0 1639259236191077.5
6364.0 1640289973776969.5
6365.0 1641321197366948.2
6366.0 1642352907118715.2
6367.0 1643385103177593.0
6368.0 1644417785703663.5
6369.0 1645450954844183.5
6370.0 1646484610758625.5
6371.0 1647518753594745.0
6372.0 1648553383505529.2
6373.0 1649588500641267.5
6374.0 1650624105165508.0
6375.0 1651660197221091.2
6376.0 1652696776962807.5
6377.0 1653733844547675.2
6378.0 1654771400122403.2
6379.0 1655809443846577.5
6380.0 1656847975868658.8
6381.0 1657886996344918.5
6382.0 1658926505428822.2
6383.0 1659966503269082.0
6384.0 1661006990020767.2
6385.0 1662047965841977.0
6386.0 1663089430879518.0
6387.0 1664131385288750.5
6388.0 1665173829221970.8
6389.0 1666216762837075.5
6390.0 1667260186281798.0
6391.0 1668304099712013.5
6392.0 1669348503282323.0
6393.0 1670393397143590.5
6394.0 1671438781446615.5
6395.0 1672484656353242.5
6396.0 1673531022006824.5
6397.0 1674577878571660.8
6398.0 1675625226193168.5
6399.0 1676673065031532.0
6400.0 1677721395232625.0
6401.0 1678770216955295.5
6402.0 1679819530348005.8
6403.0 1680869335570396.8
6404.0 1681919632776575.5
6405.0 1682970422111429.0
6406.0 1684021703736614.0
6407.0 1685073477808855.8
6408.0 1686125744471893.2
6409.0 1687178503886164.2
6410.0 1688231756203120.8
6411.0 1689285501575552.5
6412.0 1690339740163764.8
6413.0 1691394472108859.5
6414.0 1692449697580112.5
6415.0 1693505416723429.5
6416.0 1694561629686652.5
6417.0 1695618336637918.5
6418.0 1696675537725635.2
6419.0 1697733233096635.5
6420.0 1698791422909752.2
6421.0 1699850107318764.5
6422.0 1700909286485576.0
6423.0 1701968960551676.5
6424.0 1703029129679971.5
6425.0 1704089794021760.8
6426.0 1705150953727691.2
6427.0 1706212608956816.2
6428.0 1707274759866695.5
6429.0 1708337406598254.2
6430.0 1709400549318138.2
6431.0 1710464188176121.5
6432.0 1711528323328524.2
6433.0 1712592954926462.5
6434.0 1713658083128939.5
6435.0 1714723708087705.5
6436.0 1715789829955378.8
6437.0 1716856448890178.5
6438.0 1717923565040422.2
6439.0 1718991178565087.2
6440.0 1720059289625221.0
6441.0 1721127898364574.0
6442.0 1722197004939603.5
6443.0 1723266609508175.0
6444.0 1724336712225762.5
6445.0 1725407313244061.5
6446.0 1726478412717594.8
6447.0 1727550010799777.5
6448.0 1728622107654258.0
6449.0 1729694703422656.0
6450.0 1730767798271611.0
6451.0 1731841392342837.5
6452.0 1732915485804687.5
6453.0 1733990078810403.2
6454.0 1735065171502079.5
6455.0 1736140764049388.0
6456.0 1737216856595863.2
6457.0 1738293449305232.0
6458.0 1739370542327000.8
6459.0 1740448135815144.2
6460.0 1741526229933452.5
6461.0 1742604824829419.0
6462.0 1743683920656434.5
6463.0 1744763517575699.5
6464.0 1745843615740444.0
6465.0 1746924215303466.0
6466.0 1748005316418270.5
6467.0 1749086919244823.0
6468.0 1750169023936637.2
6469.0 1751251630648409.8
6470.0 1752334739537318.5
6471.0 1753418350755045.5
6472.0 1754502464460320.5
6473.0 1755587080806962.2
6474.0 1756672199949042.8
6475.0 1757757822042737.2
6476.0 1758843947247267.5
6477.0 1759930575714174.5
6478.0 1761017707595038.5
6479.0 1762105343054219.5
6480.0 1763193482240233.2
6481.0 1764282125310673.5
6482.0 1765371272424981.5
6483.0 1766460923731885.2
6484.0 1767551079391122.0
6485.0 1768641739556923.2
6486.0 1769732904388205.2
6487.0 1770824574034446.2
6488.0 1771916748655897.2
6489.0 1773009428406741.5
6490.0 1774102613443786.5
6491.0 1775196303919235.5
6492.0 1776290499992525.5
6493.0 1777385201821871.2
6494.0 1778480409557763.2
6495.0 1779576123359410.2
6496.0 1780672343377148.5
6497.0 1781769069780563.5
6498.0 1782866302705069.2
6499.0 1783964042320956.0
6500.0 1785062288782165.8
6501.0 1786161042244148.2
6502.0 1787260302859496.2
6503.0 1788360070788575.5
6504.0 1789460346187518.0
6505.0 1790561129209769.0
6506.0 1791662420007969.8
6507.0 1792764218749980.5
6508.0 1793866525578759.5
6509.0 1794969340657481.5
6510.0 1796072664141690.8
6511.0 1797176496189053.5
6512.0 1798280836952300.8
6513.0 1799385686587257.5
6514.0 1800491045253973.2
6515.0 1801596913108892.0
6516.0 1802703290303294.5
6517.0 1803810176996407.2
6518.0 1804917573347407.5
6519.0 1806025479507071.2
6520.0 1807133895640124.5
6521.0 1808242821894159.5
6522.0 1809352258432635.2
6523.0 1810462205406530.0
6524.0 1811572662975840.0
6525.0 1812683631297295.5
6526.0 1813795110521458.5
6527.0 1814907100811702.0
6528.0 1816019602324747.2
6529.0 1817132615213646.8
6530.0 1818246139639102.0
6531.0 1819360175751188.0
6532.0 1820474723714019.5
6533.0 1821589783679632.5
6534.0 1822705355806312.0
6535.0 1823821440253790.5
6536.0 1824938037171890.0
6537.0 1826055146723919.5
6538.0 1827172769061878.5
6539.0 1828290904349301.5
6540.0 1829409552734829.2
6541.0 1830528714382440.8
6542.0 1831648389442999.2
6543.0 1832768578081725.5
6544.0 1833889280444475.2
6545.0 1835010496697196.5
6546.0 1836132226995662.0
6547.0 1837254471494847.2
6548.0 1838377230349917.5
6549.0 1839500503726818.5
6550.0 1840624291770720.0
6551.0 1841748594645821.5
6552.0 1842873412507657.5
6553.0 1843998745518100.8
6554.0 1845124593825814.8
6555.0 1846250957592586.0
6556.0 1847377836976972.5
6557.0 1848505232137191.2
6558.0 1849633143224424.0
6559.0 1850761570402020.8
6560.0 1851890513825661.5
6561.0 1853019973653025.2
6562.0 1854149950037042.5
6563.0 1855280443144074.5
6564.0 1856411453122851.5
6565.0 1857542980140203.5
6566.0 1858675024341270.0
6567.0 1859807585896076.0
6568.0 1860940664951592.5
6569.0 1862074261673793.2
6570.0 1863208376214308.0
6571.0 1864343008742308.5
6572.0 1865478159400363.2
6573.0 1866613828352486.0
6574.0 1867750015755755.2
6575.0 1868886721771071.2
6576.0 1870023946549002.8
6577.0 1871161690258970.0
6578.0 1872299953051422.0
6579.0 1873438735078739.5
6580.0 1874578036512251.2
6581.0 1875717857497942.5
6582.0 1876858198199956.8
6583.0 1877999058772788.0
6584.0 1879140439378552.5
6585.0 1880282340174628.8
6586.0 1881424761312828.5
6587.0 1882567702957638.5
6588.0 1883711165264406.0
6589.0 1884855148396598.5
6590.0 1885999652502075.5
6591.0 1887144677747008.8
6592.0 1888290224288355.5
6593.0 1889436292283824.5
6594.0 1890582881884613.5
6595.0 1891729993263104.8
6596.0 1892877626563564.0
6597.0 1894025781957787.5
6598.0 1895174459593858.5
6599.0 1896323659633461.5
6600.0 1897473382232529.5
6601.0 1898623627554024.5
6602.0 1899774395753612.8
6603.0 1900925686987460.0
6604.0 1902077501419499.2
6605.0 1903229839204437.2
6606.0 1904382700498897.2
6607.0 1905536085465877.2
6608.0 1906689994266403.5
6609.0 1907844427048984.8
6610.0 1908999383985012.0
6611.0 1910154865220484.8
6612.0 1911310870919127.5
6613.0 1912467401245928.5
6614.0 1913624456350704.5
6615.0 1914782036392010.5
6616.0 1915940141534517.5
6617.0 1917098771935851.2
6618.0 1918257927752552.0
6619.0 1919417609145461.2
6620.0 1920577816269835.5
6621.0 1921738549289534.8
6622.0 1922899808360734.8
6623.0 1924061593640283.5
6624.0 1925223905291218.8
6625.0 1926386743468623.5
6626.0 1927550108336848.0
6627.0 1928714000052316.0
6628.0 1929878418767696.5
6629.0 1931043364653605.2
6630.0 1932208837861207.2
6631.0 1933374838546834.5
6632.0 1934541366882739.5
6633.0 1935708423012892.5
6634.0 1936876007107285.5
6635.0 1938044119315772.0
6636.0 1939212759809988.8
6637.0 1940381928735791.5
6638.0 1941551626261369.2
6639.0 1942721852546124.0
6640.0 1943892607748429.2
6641.0 1945063892019387.5
6642.0 1946235705525064.8
6643.0 1947408048428189.2
6644.0 1948580920885275.2
6645.0 1949754323053998.8
6646.0 1950928255095803.5
6647.0 1952102717166735.2
6648.0 1953277709432060.8
6649.0 1954453232043809.5
6650.0 1955629285173471.2
6651.0 1956805868963901.5
6652.0 1957982983588899.2
6653.0 1959160629204599.2
6654.0 1960338805967598.0
6655.0 1961517514037694.5
6656.0 1962696753579105.2
6657.0 1963876524745957.5
6658.0 1965056827702755.2
6659.0 1966237662603820.0
6660.0 1967419029615986.5
6661.0 1968600928894067.5
6662.0 1969783360597238.8
6663.0 1970966324888561.2
6664.0 1972149821927606.8
6665.0 1973333851872111.2
6666.0 1974518414886439.5
6667.0 1975703511119588.8
6668.0 1976889140747457.2
6669.0 1978075303918992.5
6670.0 1979262000797073.5
6671.0 1980449231546188.0
6672.0 1981636996316080.0
6673.0 1982825295275987.5
6674.0 1984014128585179.5
6675.0 1985203496394628.8
6676.0 1986393398877570.5
6677.0 1987583836185222.5
6678.0 1988774808481134.5
6679.0 1989966315926916.8
6680.0 1991158358681326.5
6681.0 1992350936903529.5
6682.0 1993544050756724.0
6683.0 1994737700398444.8
6684.0 1995931885985097.5
6685.0 1997126607688497.2
6686.0 1998321865658144.0
6687.0 1999517660062790.0
6688.0 2000713991055740.5
6689.0 2001910858804021.5
6690.0 2003108263464161.2
6691.0 2004306205195014.5
6692.0 2005504684164594.5
6693.0 2006703700523802.8
6694.0 2007903254437988.8
6695.0 2009103346066933.2
6696.0 2010303975576763.2
6697.0 2011505143119098.0
6698.0 2012706848864031.2
6699.0 2013909092963836.5
6700.0 2015111875580531.5
6701.0 2016315196885509.2
6702.0 2017519057023324.0
6703.0 2018723456166812.0
6704.0 2019928394470651.5
6705.0 2021133872100543.2
6706.0 2022339889213251.2
6707.0 2023546445966343.2
6708.0 2024753542532897.2
6709.0 2025961179063486.0
6710.0 2027169355722389.5
6711.0 2028378072673749.5
6712.0 2029587330068553.5
6713.0 2030797128079064.5
6714.0 2032007466862228.8
6715.0 2033218346576976.0
6716.0 2034429767388969.2
6717.0 2035641729454697.2
6718.0 2036854232937976.0
6719.0 2038067278001482.0
6720.0 2039280864801649.5
6721.0 2040494993501094.0
6722.0 2041709664266580.8
6723.0 2042924877254353.2
6724.0 2044140632626129.2
6725.0 2045356930547238.5
6726.0 2046573771172981.5
6727.0 2047791154666124.8
6728.0 2049009081190457.2
6729.0 2050227550907787.2
6730.0 2051446563980299.5
6731.0 2052666120564191.2
6732.0 2053886220826104.5
6733.0 2055106864926331.5
6734.0 2056328053025246.5
6735.0 2057549785283638.5
6736.0 2058772061865570.0
6737.0 2059994882932330.0
6738.0 2061218248648794.8
6739.0 2062442159165969.2
6740.0 2063666614654705.2
6741.0 2064891615277138.5
6742.0 2066117161189632.0
6743.0 2067343252559631.2
6744.0 2068569889544859.2
6745.0 2069797072309918.8
6746.0 2071024801013166.0
6747.0 2072253075823654.8
6748.0 2073481896890651.5
6749.0 2074711264387098.5
6750.0 2075941178471300.8
6751.0 2077171639305950.5
6752.0 2078402647050935.2
6753.0 2079634201872519.5
6754.0 2080866303930284.5
6755.0 2082098953382053.5
6756.0 2083332150400336.5
6757.0 2084565895135009.5
6758.0 2085800187757477.2
6759.0 2087035028428168.5
6760.0 2088270417305650.5
6761.0 2089506354556717.2
6762.0 2090742840337084.8
6763.0 2091979874815262.0
6764.0 2093217458151702.8
6765.0 2094455590507760.8
6766.0 2095694272046609.2
6767.0 2096933502934458.0
6768.0 2098173283323887.2
6769.0 2099413613382922.0
6770.0 2100654493280736.0
6771.0 2101895923163548.5
6772.0 2103137903214675.5
6773.0 2104380433580065.5
6774.0 2105623514427904.0
6775.0 2106867145920310.5
6776.0 2108111328222707.5
6777.0 2109356061490450.5
6778.0 2110601345896843.2
6779.0 2111847181594898.5
6780.0 2113093568752455.5
6781.0 2114340507527127.5
6782.0 2115587998091430.0
6783.0 2116836040598554.8
6784.0 2118084635212904.5
6785.0 2119333782102570.8
6786.0 2120583481429058.5
6787.0 2121833733350998.8
6788.0 2123084538030385.2
6789.0 2124335895630605.5
6790.0 2125587806322937.5
6791.0 2126840270261804.8
6792.0 2128093287615158.5
6793.0 2129346858543190.8
6794.0 2130600983207017.2
6795.0 2131855661775392.0
6796.0 2133110894405362.8
6797.0 2134366681263634.8
6798.0 2135623022512201.2
6799.0 2136879918313405.2
6800.0 2138137368832480.5
6801.0 2139395374232181.5
6802.0 2140653934676028.0
6803.0 2141913050327554.8
6804.0 2143172721342056.0
6805.0 2144432947895564.8
6806.0 2145693730142699.2
6807.0 2146955068251148.5
6808.0 2148216962381585.2
6809.0 2149479412698014.8
6810.0 2150742419364227.5
6811.0 2152005982541991.2
6812.0 2153270102399083.5
6813.0 2154534779097341.5
6814.0 2155800012797554.0
6815.0 2157065803665598.8
6816.0 2158332151860681.5
6817.0 2159599057552970.5
6818.0 2160866520904698.5
6819.0 2162134542076082.8
6820.0 2163403121234709.5
6821.0 2164672258537228.5
6822.0 2165941954155791.2
6823.0 2167212208251054.5
6824.0 2168483020985330.8
6825.0 2169754392519896.0
6826.0 2171026323025974.5
6827.0 2172298812665798.8
6828.0 2173571861594764.5
6829.0 2174845469984848.0
6830.0 2176119638000578.0
6831.0 2177394365801108.8
6832.0 2178669653551161.5
6833.0 2179945501415470.8
6834.0 2181221909559945.2
6835.0 2182498878148105.2
6836.0 2183776407340792.0
6837.0 2185054497306862.0
6838.0 2186333148207832.0
6839.0 2187612360206320.8
6840.0 2188892133464822.0
6841.0 2190172468152700.8
6842.0 2191453364436353.2
6843.0 2192734822469630.0
6844.0 2194016842427652.5
6845.0 2195299424463668.8
6846.0 2196582568751333.5
6847.0 2197866275452699.2
6848.0 2199150544729176.8
6849.0 2200435376746628.0
6850.0 2201720771670764.0
6851.0 2203006729665229.2
6852.0 2204293250892408.8
6853.0 2205580335525366.0
6854.0 2206867983713007.2
6855.0 2208156195629788.8
6856.0 2209444971439179.5
6857.0 2210734311308865.5
6858.0 2212024215396817.5
6859.0 2213314683875459.5
6860.0 2214605716896541.5
6861.0 2215897314635856.0
6862.0 2217189477259033.5
6863.0 2218482204921506.8
6864.0 2219775497794062.5
6865.0 2221069356042144.5
6866.0 2222363779832913.5
6867.0 2223658769321700.0
6868.0 2224954324680192.0
6869.0 2226250446070295.2
6870.0 2227547133661857.5
6871.0 2228844387612157.2
6872.0 2230142208092814.0
6873.0 2231440595265582.8
6874.0 2232739549294194.8
6875.0 2234039070346287.2
6876.0 2235339158587514.8
6877.0 2236639814176128.0
6878.0 2237941037288767.5
6879.0 2239242828082520.0
6880.0 2240545186722599.2
6881.0 2241848113376860.8
6882.0 2243151608205870.0
6883.0 2244455671380920.8
6884.0 2245760303062799.2
6885.0 2247065503420241.2
6886.0 2248371272614313.2
6887.0 2249677610811742.5
6888.0 2250984518179878.5
6889.0 2252291994880439.0
6890.0 2253600041083540.0
6891.0 2254908656954027.0
6892.0 2256217842647720.0
6893.0 2257527598344949.5
6894.0 2258837924198905.0
6895.0 2260148820377994.0
6896.0 2261460287054620.0
6897.0 2262772324386777.0
6898.0 2264084932543421.5
6899.0 2265398111686959.0
6900.0 2266711861981960.0
6901.0 2268026183603705.0
6902.0 2269341076707995.0
6903.0 2270656541461569.5
6904.0 2271972578033163.0
6905.0 2273289186589003.5
6906.0 2274606367292549.5
6907.0 2275924120311452.0
6908.0 2277242445806816.0
6909.0 2278561343948995.5
6910.0 2279880814902697.0
6911.0 2281200858835722.5
6912.0 2282521475909853.5
6913.0 2283842666289372.0
6914.0 2285164430151826.5
6915.0 2286486767650470.5
6916.0 2287809678955371.5
6917.0 2289133164233708.0
6918.0 2290457223648605.0
6919.0 2291781857370433.0
6920.0 2293107065560279.0
6921.0 2294432848390077.5
6922.0 2295759206021605.5
6923.0 2297086138626011.0
6924.0 2298413646359256.0
6925.0 2299741729397979.0
6926.0 2301070387905939.0
6927.0 2302399622040961.0
6928.0 2303729431979535.0
6929.0 2305059817883541.0
6930.0 2306390779917620.0
6931.0 2307722318254709.0
6932.0 2309054433056970.5
6933.0 2310387124491058.0
6934.0 2311720392718857.5
6935.0 2313054237912855.0
6936.0 2314388660237468.0
6937.0 2315723659863765.0
6938.0 2317059236945677.5
6939.0 2318395391664862.0
6940.0 2319732124176781.5
6941.0 2321069434653627.0
6942.0 2322407323258916.5
6943.0 2323745790157710.5
6944.0 2325084835527412.5
6945.0 2326424459520297.0
6946.0 2327764662311931.0
6947.0 2329105444065025.0
6948.0 2330446804946183.0
6949.0 2331788745129866.5
6950.0 2333131264776241.0
6951.0 2334474364045201.0
6952.0 2335818043113955.0
6953.0 2337162302152079.0
6954.0 2338507141312601.0
6955.0 2339852560776989.0
6956.0 2341198560698925.5
6957.0 2342545141255385.0
6958.0 2343892302614083.5
6959.0 2345240044936094.5
6960.0 2346588368389106.5
6961.0 2347937273137716.0
6962.0 2349286759356156.0
6963.0 2350636827208404.5
6964.0 2351987476861643.0
6965.0 2353338708481250.5
6966.0 2354690522231161.0
6967.0 2356042918292108.5
6968.0 2357395896813027.5
6969.0 2358749457975781.0
6970.0 2360103601938995.0
6971.0 2361458328875982.0
6972.0 2362813638949827.0
6973.0 2364169532325097.0
6974.0 2365526009181188.0
6975.0 2366883069670996.0
6976.0 2368240713971660.0
6977.0 2369598942246986.5
6978.0 2370957754662907.5
6979.0 2372317151389913.0
6980.0 2373677132591492.5
6981.0 2375037698439604.5
6982.0 2376398849101178.0
6983.0 2377760584742513.0
6984.0 2379122905533117.0
6985.0 2380485811635113.0
6986.0 2381849303222352.5
6987.0 2383213380456097.5
6988.0 2384578043509271.0
6989.0 2385943292551109.0
6990.0 2387309127745713.5
6991.0 2388675549259465.5
6992.0 2390042557261075.5
6993.0 2391410151921102.0
6994.0 2392778333406261.0
6995.0 2394147101883889.5
6996.0 2395516457522723.0
6997.0 2396886400487122.0
6998.0 2398256930951864.5
6999.0 2399628049078467.0
7000.0 2400999755034080.5
7001.0 2402372048992315.5
7002.0 2403744931117844.0
7003.0 2405118401579277.5
7004.0 2406492460548103.0
7005.0 2407867108184691.5
7006.0 2409242344662176.0
7007.0 2410618170149779.0
7008.0 2411994584812688.0
7009.0 2413371588824243.0
7010.0 2414749182344029.5
7011.0 2416127365545996.0
7012.0 2417506138596982.5
7013.0 2418885501668915.0
7014.0 2420265454923799.5
7015.0 2421645998535173.0
7016.0 2423027132667028.5
7017.0 2424408857489365.5
7018.0 2425791173175928.0
7019.0 2427174079886026.5
7020.0 2428557577793569.0
7021.0 2429941667067283.0
7022.0 2431326347871237.0
7023.0 2432711620376561.0
7024.0 2434097484753625.0
7025.0 2435483941173327.5
7026.0 2436870989800230.0
7027.0 2438258630798065.5
7028.0 2439646864342990.0
7029.0 2441035690602909.0
7030.0 2442425109738317.0
7031.0 2443815121933601.0
7032.0 2445205727340605.0
7033.0 2446596926142606.5
7034.0 2447988718497119.0
7035.0 2449381104577658.5
7036.0 2450774084554587.0
7037.0 2452167658594531.0
7038.0 2453561826868822.0
7039.0 2454956589542883.5
7040.0 2456351946787065.5
7041.0 2457747898770795.0
7042.0 2459144445661888.0
7043.0 2460541587630724.0
7044.0 2461939324843515.0
7045.0 2463337657472419.0
7046.0 2464736585690038.5
7047.0 2466136109657306.5
7048.0 2467536229548895.0
7049.0 2468936945528661.0
7050.0 2470338257773909.5
7051.0 2471740166441877.0
7052.0 2473142671713470.0
7053.0 2474545773756853.0
7054.0 2475949472735230.5
7055.0 2477353768818451.0
7056.0 2478758662181281.5
7057.0 2480164152991791.0
7058.0 2481570241411791.0
7059.0 2482976927617373.0
7060.0 2484384211777918.5
7061.0 2485792094063028.0
7062.0 2487200574636028.0
7063.0 2488609653673506.5
7064.0 2490019331346518.5
7065.0 2491429607816730.0
7066.0 2492840483258927.0
7067.0 2494251957836067.0
7068.0 2495664031729473.0
7069.0 2497076705101729.5
7070.0 2498489978122548.5
7071.0 2499903850960663.5
7072.0 2501318323786017.0
7073.0 2502733396772260.0
7074.0 2504149070089507.0
7075.0 2505565343896597.0
7076.0 2506982218376761.0
7077.0 2508399693692856.0
7078.0 2509817770014933.0
7079.0 2511236447515675.0
7080.0 2512655726360961.0
7081.0 2514075606727154.5
7082.0 2515496088779053.0
7083.0 2516917172685909.0
7084.0 2518338858622059.0
7085.0 2519761146750811.0
7086.0 2521184037246122.0
7087.0 2522607530278585.5
7088.0 2524031626021309.0
7089.0 2525456324640825.5
7090.0 2526881626308739.0
7091.0 2528307531186516.5
7092.0 2529734039456347.0
7093.0 2531161151285058.5
7094.0 2532588866835389.5
7095.0 2534017186290581.5
7096.0 2535446109814477.0
7097.0 2536875637570800.0
7098.0 2538305769739888.0
7099.0 2539736506487934.5
7100.0 2541167847985893.0
7101.0 2542599794401100.5
7102.0 2544032345909716.0
7103.0 2545465502676431.5
7104.0 2546899264879585.0
7105.0 2548333632683669.0
7106.0 2549768606255567.0
7107.0 2551204185771005.0
7108.0 2552640371403484.0
7109.0 2554077163314973.0
7110.0 2555514561685096.0
7111.0 2556952566681725.5
7112.0 2558391178468521.5
7113.0 2559830397224317.0
7114.0 2561270223117762.0
7115.0 2562710656320472.0
7116.0 2564151697000211.0
7117.0 2565593345331395.0
7118.0 2567035601478493.0
7119.0 2568478465619862.5
7120.0 2569921937923302.0
7121.0 2571366018559054.5
7122.0 2572810707699125.0
7123.0 2574256005512389.5
7124.0 2575701912170443.0
7125.0 2577148427848193.0
7126.0 2578595552710956.0
7127.0 2580043286932960.0
7128.0 2581491630684136.5
7129.0 2582940584140265.0
7130.0 2584390147463965.5
7131.0 2585840320826693.5
7132.0 2587291104406298.0
7133.0 2588742498371199.5
7134.0 2590194502895516.0
7135.0 2591647118143721.5
7136.0 2593100344291347.5
7137.0 2594554181509109.0
7138.0 2596008629970798.5
7139.0 2597463689842563.0
7140.0 2598919361296889.5
7141.0 2600375644507865.5
7142.0 2601832539645863.0
7143.0 2603290046878782.5
7144.0 2604748166387547.5
7145.0 2606206898334232.0
7146.0 2607666242887667.5
7147.0 2609126200229422.5
7148.0 2610586770526841.5
7149.0 2612047953948526.5
7150.0 2613509750673809.0
7151.0 2614972160866191.0
7152.0 2616435184700991.0
7153.0 2617898822347368.0
7154.0 2619363073978717.5
7155.0 2620827939765879.0
7156.0 2622293419885087.0
7157.0 2623759514497318.0
7158.0 2625226223787366.0
7159.0 2626693547920078.0
7160.0 2628161487067045.5
7161.0 2629630041403176.5
7162.0 2631099211093032.0
7163.0 2632568996320728.5
7164.0 2634039397247413.0
7165.0 2635510414053429.0
7166.0 2636982046899840.0
7167.0 2638454295963933.0
7168.0 2639927161426899.0
7169.0 2641400643447335.5
7170.0 2642874742202759.0
7171.0 2644349457866804.5
7172.0 2645824790604961.5
7173.0 2647300740599279.5
7174.0 2648777308013369.5
7175.0 2650254493026793.5
7176.0 2651732295802527.0
7177.0 2653210716521546.0
7178.0 2654689755350777.5
7179.0 2656169412465033.0
7180.0 2657649688035060.5
7181.0 2659130582231806.5
7182.0 2660612095234449.0
7183.0 2662094227205516.5
7184.0 2663576978325783.0
7185.0 2665060348764187.0
7186.0 2666544338693756.0
7187.0 2668028948283845.0
7188.0 2669514177714785.5
7189.0 2671000027150502.0
7190.0 2672486496764133.5
7191.0 2673973586735454.5
7192.0 2675461297228722.5
7193.0 2676949628425718.5
7194.0 2678438580489746.5
7195.0 2679928153595209.0
7196.0 2681418347922020.5
7197.0 2682909163632741.0
7198.0 2684400600908961.5
7199.0 2685892659918345.0
7200.0 2687385340836309.5
7201.0 2688878643831821.5
7202.0 2690372569082688.5
7203.0 2691867116758021.5
7204.0 2693362287030581.0
7205.0 2694858080076209.5
7206.0 2696354496065554.0
7207.0 2697851535171073.0
7208.0 2699349197572217.5
7209.0 2700847483430917.5
7210.0 2702346392926018.0
7211.0 2703845926232673.5
7212.0 2705346083517411.5
7213.0 2706846864962664.0
7214.0 2708348270733166.5
7215.0 2709850301007746.0
7216.0 2711352955955070.5
7217.0 2712856235749180.0
7218.0 2714360140564804.5
7219.0 2715864670573528.5
7220.0 2717369825954638.5
7221.0 2718875606873107.0
7222.0 2720382013506932.5
7223.0 2721889046028475.0
7224.0 2723396704605943.5
7225.0 2724904989421505.0
7226.0 2726413900642085.5
7227.0 2727923438451222.5
7228.0 2729433603011295.0
7229.0 2730944394490933.5
7230.0 2732455813080265.5
7231.0 2733967858946121.5
7232.0 2735480532254187.0
